measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-11-22 17:00:00,205,0,so2,0,0.00022
2023-11-22 18:00:00,205,0,so2,0,4e-05
2023-11-22 19:00:00,205,0,so2,0,1e-05
2023-11-22 20:00:00,205,0,so2,0,1e-05
2023-11-22 21:00:00,205,0,so2,0,1e-05
2023-11-22 22:00:00,205,0,so2,0,3e-05
2023-11-22 23:00:00,205,0,so2,0,1e-05
2023-11-23 00:00:00,205,0,so2,0,1e-05
2023-11-23 01:00:00,205,0,so2,0,0.0
2023-11-23 02:00:00,205,0,so2,0,0.0
2023-11-23 03:00:00,205,0,so2,0,0.0
2023-11-23 04:00:00,205,0,so2,0,0.0
2023-11-23 05:00:00,205,0,so2,0,0.0
2023-11-23 06:00:00,205,0,so2,0,0.0
2023-11-23 07:00:00,205,0,so2,0,0.0
2023-11-23 08:00:00,205,0,so2,0,1e-05
2023-11-23 09:00:00,205,0,so2,0,0.0
2023-11-23 10:00:00,205,0,so2,0,0.0
2023-11-23 11:00:00,205,0,so2,0,1e-05
2023-11-23 12:00:00,205,0,so2,0,1e-05
2023-11-23 13:00:00,205,0,so2,0,1e-05
2023-11-23 14:00:00,205,0,so2,0,1e-05
2023-11-23 15:00:00,205,0,so2,0,1e-05
2023-11-23 16:00:00,205,0,so2,0,2e-05
2023-11-23 17:00:00,205,0,so2,0,2e-05
2023-11-23 18:00:00,205,0,so2,0,1e-05
2023-11-23 19:00:00,205,0,so2,0,1e-05
2023-11-23 20:00:00,205,0,so2,0,1e-05
2023-11-23 21:00:00,205,0,so2,0,0.0
2023-11-23 22:00:00,205,0,so2,0,0.0
2023-11-23 23:00:00,205,0,so2,0,0.0
2023-11-24 00:00:00,205,0,so2,0,0.0
2023-11-24 01:00:00,205,0,so2,0,0.0
2023-11-24 02:00:00,205,0,so2,0,0.0
2023-11-24 03:00:00,205,0,so2,0,0.0
2023-11-24 04:00:00,205,0,so2,0,0.0
2023-11-24 05:00:00,205,0,so2,0,0.0
2023-11-24 06:00:00,205,0,so2,0,0.0
2023-11-24 07:00:00,205,0,so2,0,0.0
2023-11-24 08:00:00,205,0,so2,0,1e-05
2023-11-24 09:00:00,205,0,so2,0,1e-05
2023-11-24 10:00:00,205,0,so2,0,1e-05
2023-11-24 11:00:00,205,0,so2,0,1e-05
2023-11-24 12:00:00,205,0,so2,0,0.0
2023-11-24 13:00:00,205,0,so2,0,1e-05
2023-11-24 14:00:00,205,0,so2,0,0.0
2023-11-24 15:00:00,205,0,so2,0,1e-05
2023-11-24 16:00:00,205,0,so2,0,4e-05
2023-11-24 17:00:00,205,0,so2,0,5e-05
2023-11-24 18:00:00,205,0,so2,0,1e-05
2023-11-24 19:00:00,205,0,so2,0,0.0
2023-11-24 20:00:00,205,0,so2,0,1e-05
2023-11-24 21:00:00,205,0,so2,0,5e-05
2023-11-24 22:00:00,205,0,so2,0,0.0
2023-11-24 23:00:00,205,0,so2,0,0.0
2023-11-25 00:00:00,205,0,so2,0,0.0
2023-11-25 01:00:00,205,0,so2,0,0.0
2023-11-25 02:00:00,205,0,so2,0,0.0
2023-11-25 03:00:00,205,0,so2,0,0.0
2023-11-25 04:00:00,205,0,so2,0,0.0
2023-11-25 05:00:00,205,0,so2,0,1e-05
2023-11-25 06:00:00,205,0,so2,0,0.0
2023-11-25 07:00:00,205,0,so2,0,0.0
2023-11-25 08:00:00,205,0,so2,0,1e-05
2023-11-25 09:00:00,205,0,so2,0,0.0
2023-11-25 10:00:00,205,0,so2,0,0.0
2023-11-25 11:00:00,205,0,so2,0,0.0
2023-11-25 12:00:00,205,0,so2,0,1e-05
2023-11-25 13:00:00,205,0,so2,0,1e-05
2023-11-25 14:00:00,205,0,so2,0,1e-05
2023-11-25 15:00:00,205,0,so2,0,2e-05
2023-11-25 16:00:00,205,0,so2,0,1e-05
2023-11-25 17:00:00,205,0,so2,0,3e-05
2023-11-25 18:00:00,205,0,so2,0,3e-05
2023-11-25 19:00:00,205,0,so2,0,1e-05
2023-11-25 20:00:00,205,0,so2,0,1e-05
2023-11-25 21:00:00,205,0,so2,0,0.0
2023-11-25 22:00:00,205,0,so2,0,0.0
2023-11-25 23:00:00,205,0,so2,0,0.0
2023-11-26 00:00:00,205,0,so2,0,0.0
2023-11-26 01:00:00,205,0,so2,0,0.0
2023-11-26 02:00:00,205,0,so2,0,2e-05
2023-11-26 03:00:00,205,0,so2,0,0.0
2023-11-26 04:00:00,205,0,so2,0,0.0
2023-11-26 05:00:00,205,0,so2,0,0.0
2023-11-26 06:00:00,205,0,so2,0,0.0
2023-11-26 07:00:00,205,0,so2,0,1e-05
2023-11-26 08:00:00,205,0,so2,0,0.0
2023-11-26 09:00:00,205,0,so2,0,1e-05
2023-11-26 10:00:00,205,0,so2,0,0.0
2023-11-26 11:00:00,205,0,so2,0,0.0
2023-11-26 12:00:00,205,0,so2,0,0.0
2023-11-26 13:00:00,205,0,so2,0,1e-05
2023-11-26 14:00:00,205,0,so2,0,4e-05
2023-11-26 15:00:00,205,0,so2,0,3e-05
2023-11-26 16:00:00,205,0,so2,0,3e-05
2023-11-26 17:00:00,205,0,so2,0,2e-05
2023-11-26 18:00:00,205,0,so2,0,1e-05
2023-11-26 19:00:00,205,0,so2,0,0.0
2023-11-26 20:00:00,205,0,so2,0,0.0
2023-11-26 21:00:00,205,0,so2,0,0.0
2023-11-26 22:00:00,205,0,so2,0,0.0
2023-11-26 23:00:00,205,0,so2,0,0.0
2023-11-27 00:00:00,205,0,so2,0,0.0
2023-11-27 01:00:00,205,0,so2,0,0.0
2023-11-27 02:00:00,205,0,so2,0,0.0
2023-11-27 03:00:00,205,0,so2,0,0.0
2023-11-27 04:00:00,205,0,so2,0,0.0
2023-11-27 05:00:00,205,0,so2,0,0.0
2023-11-27 06:00:00,205,0,so2,0,0.0
2023-11-27 07:00:00,205,0,so2,0,0.0
2023-11-27 08:00:00,205,0,so2,0,1e-05
2023-11-27 09:00:00,205,0,so2,0,1e-05
2023-11-27 10:00:00,205,0,so2,0,1e-05
2023-11-27 11:00:00,205,0,so2,0,3e-05
2023-11-27 12:00:00,205,0,so2,0,2e-05
2023-11-27 13:00:00,205,0,so2,0,2e-05
2023-11-27 14:00:00,205,0,so2,0,4e-05
2023-11-27 15:00:00,205,0,so2,0,1e-05
2023-11-27 16:00:00,205,0,so2,0,2e-05
2023-11-27 17:00:00,205,0,so2,0,1e-05
2023-11-27 18:00:00,205,0,so2,0,1e-05
2023-11-27 19:00:00,205,0,so2,0,1e-05
2023-11-27 20:00:00,205,0,so2,0,1e-05
2023-11-27 21:00:00,205,0,so2,0,0.0
2023-11-27 22:00:00,205,0,so2,0,0.0
2023-11-27 23:00:00,205,0,so2,0,0.0
2023-11-28 00:00:00,205,0,so2,0,0.0
2023-11-28 01:00:00,205,0,so2,0,0.0
2023-11-28 02:00:00,205,0,so2,0,0.0
2023-11-28 03:00:00,205,0,so2,0,0.0
2023-11-28 04:00:00,205,0,so2,0,0.0
2023-11-28 05:00:00,205,0,so2,0,0.0
2023-11-28 06:00:00,205,0,so2,0,0.0
2023-11-28 07:00:00,205,0,so2,0,0.0
2023-11-28 08:00:00,205,0,so2,0,1e-05
2023-11-28 09:00:00,205,0,so2,0,1e-05
2023-11-28 10:00:00,205,0,so2,0,1e-05
2023-11-28 11:00:00,205,0,so2,0,2e-05
2023-11-28 12:00:00,205,0,so2,0,6e-05
2023-11-28 13:00:00,205,0,so2,0,4e-05
2023-11-28 14:00:00,205,0,so2,0,2e-05
2023-11-28 15:00:00,205,0,so2,0,1e-05
2023-11-28 16:00:00,205,0,so2,0,5e-05
2023-11-28 17:00:00,205,0,so2,0,0.00013
2023-11-28 18:00:00,205,0,so2,0,0.00014
2023-11-28 19:00:00,205,0,so2,0,2e-05
2023-11-28 20:00:00,205,0,so2,0,1e-05
2023-11-28 21:00:00,205,0,so2,0,2e-05
2023-11-28 22:00:00,205,0,so2,0,2e-05
2023-11-28 23:00:00,205,0,so2,0,1e-05
2023-11-29 00:00:00,205,0,so2,0,1e-05
2023-11-29 01:00:00,205,0,so2,0,2e-05
2023-11-29 02:00:00,205,0,so2,0,1e-05
2023-11-29 03:00:00,205,0,so2,0,0.0
2023-11-29 04:00:00,205,0,so2,0,0.0
2023-11-29 05:00:00,205,0,so2,0,1e-05
2023-11-29 06:00:00,205,0,so2,0,1e-05
2023-11-29 07:00:00,205,0,so2,0,6e-05
2023-11-29 08:00:00,205,0,so2,0,1e-05
2023-11-29 09:00:00,205,0,so2,0,2e-05
2023-11-29 10:00:00,205,0,so2,0,1e-05
2023-11-29 11:00:00,205,0,so2,0,4e-05
2023-11-29 12:00:00,205,0,so2,0,0.00019
2023-11-29 13:00:00,205,0,so2,0,0.00019
2023-11-29 14:00:00,205,0,so2,0,9e-05
2023-11-29 15:00:00,205,0,so2,0,8e-05
2023-11-29 16:00:00,205,0,so2,0,0.00089
2023-11-29 17:00:00,205,0,so2,0,0.00069
2023-11-29 18:00:00,205,0,so2,0,8e-05
2023-11-29 19:00:00,205,0,so2,0,2e-05
2023-11-29 20:00:00,205,0,so2,0,4e-05
2023-11-29 21:00:00,205,0,so2,0,1e-05
2023-11-29 22:00:00,205,0,so2,0,1e-05
2023-11-29 23:00:00,205,0,so2,0,1e-05
2023-11-30 00:00:00,205,0,so2,0,1e-05
2023-11-30 01:00:00,205,0,so2,0,2e-05
2023-11-30 02:00:00,205,0,so2,0,1e-05
2023-11-30 03:00:00,205,0,so2,0,3e-05
2023-11-30 04:00:00,205,0,so2,0,1e-05
2023-11-30 05:00:00,205,0,so2,0,0.0
2023-11-30 06:00:00,205,0,so2,0,1e-05
2023-11-30 07:00:00,205,0,so2,0,1e-05
2023-11-30 08:00:00,205,0,so2,0,2e-05
2023-11-30 09:00:00,205,0,so2,0,7e-05
2023-11-30 10:00:00,205,0,so2,0,5e-05
2023-11-30 11:00:00,205,0,so2,0,6e-05
2023-11-30 12:00:00,205,0,so2,0,4e-05
2023-11-30 13:00:00,205,0,so2,0,8e-05
2023-11-30 14:00:00,205,0,so2,0,2e-05
2023-11-30 15:00:00,205,0,so2,0,5e-05
2023-11-30 16:00:00,205,0,so2,0,5e-05
2023-11-30 17:00:00,205,0,so2,0,9e-05
2023-11-30 18:00:00,205,0,so2,0,1e-05
2023-11-30 19:00:00,205,0,so2,0,0.0
2023-11-30 20:00:00,205,0,so2,0,0.0
2023-11-30 21:00:00,205,0,so2,0,0.0
2023-11-30 22:00:00,205,0,so2,0,0.0
2023-11-30 23:00:00,205,0,so2,0,1e-05
2023-09-01 00:00:00,209,2,no2,0,0.79336
2023-09-01 01:00:00,209,2,no2,0,0.0116
2023-09-01 02:00:00,209,2,no2,0,0.00278
2023-09-01 03:00:00,209,2,no2,0,0.00101
2023-09-01 04:00:00,209,2,no2,0,0.0105
2023-09-01 05:00:00,209,2,no2,0,0.00358
2023-09-01 06:00:00,209,2,no2,0,0.00192
2023-09-01 07:00:00,209,2,no2,0,0.00139
2023-09-01 08:00:00,209,2,no2,0,0.00062
2023-09-01 09:00:00,209,2,no2,0,0.00085
2023-09-01 10:00:00,209,2,no2,0,0.00117
2023-09-01 11:00:00,209,2,no2,0,0.00033
2023-09-01 12:00:00,209,2,no2,0,0.00066
2023-09-01 13:00:00,209,2,no2,0,0.00073
2023-09-01 14:00:00,209,2,no2,0,0.00066
2023-09-01 15:00:00,209,2,no2,0,0.00013
2023-09-01 16:00:00,209,2,no2,0,0.0001
2023-09-01 17:00:00,209,2,no2,0,8e-05
2023-09-01 18:00:00,209,2,no2,0,6e-05
2023-09-01 19:00:00,209,2,no2,0,6e-05
2023-09-01 20:00:00,209,2,no2,0,0.00016
2023-09-01 21:00:00,209,2,no2,0,0.00013
2023-09-01 22:00:00,209,2,no2,0,0.00038
2023-09-01 23:00:00,209,2,no2,0,8e-05
2023-09-02 00:00:00,209,2,no2,0,0.00015
2023-09-02 01:00:00,209,2,no2,0,9e-05
2023-09-02 02:00:00,209,2,no2,0,0.00025
2023-09-02 03:00:00,209,2,no2,0,0.00017
2023-09-02 04:00:00,209,2,no2,0,0.00022
2023-09-02 05:00:00,209,2,no2,0,6e-05
2023-09-02 06:00:00,209,2,no2,0,4e-05
2023-09-02 07:00:00,209,2,no2,0,8e-05
2023-09-02 08:00:00,209,2,no2,0,0.00015
2023-09-02 09:00:00,209,2,no2,0,0.00049
2023-09-02 10:00:00,209,2,no2,0,0.00016
2023-09-02 11:00:00,209,2,no2,0,0.00023
2023-09-02 12:00:00,209,2,no2,0,0.00036
2023-09-02 13:00:00,209,2,no2,0,0.00144
2023-09-02 14:00:00,209,2,no2,0,0.00344
2023-09-02 15:00:00,209,2,no2,0,0.00161
2023-09-02 16:00:00,209,2,no2,0,0.00043
2023-09-02 17:00:00,209,2,no2,0,0.00443
2023-09-02 18:00:00,209,2,no2,0,6e-05
2023-09-02 19:00:00,209,2,no2,0,5e-05
2023-09-02 20:00:00,209,2,no2,0,4e-05
2023-09-02 21:00:00,209,2,no2,0,5e-05
2023-09-02 22:00:00,209,2,no2,0,2e-05
2023-09-02 23:00:00,209,2,no2,0,2e-05
2023-09-03 00:00:00,209,2,no2,0,1e-05
2023-09-03 01:00:00,209,2,no2,0,1e-05
2023-09-03 02:00:00,209,2,no2,0,2e-05
2023-09-03 03:00:00,209,2,no2,0,2e-05
2023-09-03 04:00:00,209,2,no2,0,3e-05
2023-09-03 05:00:00,209,2,no2,0,1e-05
2023-09-03 06:00:00,209,2,no2,0,2e-05
2023-09-03 07:00:00,209,2,no2,0,1e-05
2023-09-03 08:00:00,209,2,no2,0,5e-05
2023-09-03 09:00:00,209,2,no2,0,3e-05
2023-09-03 10:00:00,209,2,no2,0,4e-05
2023-09-03 11:00:00,209,2,no2,0,0.00016
2023-09-03 12:00:00,209,2,no2,0,8e-05
2023-09-03 13:00:00,209,2,no2,0,0.00016
2023-09-03 14:00:00,209,2,no2,0,0.00023
2023-09-03 15:00:00,209,2,no2,0,0.00069
2023-09-03 16:00:00,209,2,no2,0,0.0009
2023-09-03 17:00:00,209,2,no2,0,0.00019
2023-09-03 18:00:00,209,2,no2,0,4e-05
2023-09-03 19:00:00,209,2,no2,0,8e-05
2023-09-03 20:00:00,209,2,no2,0,0.00103
2023-09-03 21:00:00,209,2,no2,0,0.00277
2023-09-03 22:00:00,209,2,no2,0,0.00029
2023-09-03 23:00:00,209,2,no2,0,0.00038
2023-09-04 00:00:00,209,2,no2,0,0.00113
2023-09-04 01:00:00,209,2,no2,0,0.0001
2023-09-04 02:00:00,209,2,no2,0,4e-05
2023-09-04 03:00:00,209,2,no2,0,0.00015
2023-09-04 04:00:00,209,2,no2,0,7e-05
2023-09-04 05:00:00,209,2,no2,0,3e-05
2023-09-04 06:00:00,209,2,no2,0,5e-05
2023-09-04 07:00:00,209,2,no2,0,0.0
2023-09-04 08:00:00,209,2,no2,0,0.0
2023-09-04 09:00:00,209,2,no2,0,0.0
2023-09-04 10:00:00,209,2,no2,0,1e-05
2023-09-04 11:00:00,209,2,no2,0,1e-05
2023-09-04 12:00:00,209,2,no2,0,5e-05
2023-09-04 13:00:00,209,2,no2,0,0.00012
2023-09-04 14:00:00,209,2,no2,0,0.00097
2023-09-04 15:00:00,209,2,no2,0,0.00214
2023-09-04 16:00:00,209,2,no2,0,0.00043
2023-09-04 17:00:00,209,2,no2,0,0.00022
2023-09-04 18:00:00,209,2,no2,0,0.00014
2023-09-04 19:00:00,209,2,no2,0,4e-05
2023-09-04 20:00:00,209,2,no2,0,2e-05
2023-09-04 21:00:00,209,2,no2,0,4e-05
2023-09-04 22:00:00,209,2,no2,0,2e-05
2023-09-04 23:00:00,209,2,no2,0,0.0001
2023-09-05 00:00:00,209,2,no2,0,9e-05
2023-09-05 01:00:00,209,2,no2,0,7e-05
2023-09-05 02:00:00,209,2,no2,0,0.0001
2023-09-05 03:00:00,209,2,no2,0,4e-05
2023-09-05 04:00:00,209,2,no2,0,0.00017
2023-09-05 05:00:00,209,2,no2,0,0.00041
2023-09-05 06:00:00,209,2,no2,0,4e-05
2023-09-05 07:00:00,209,2,no2,0,6e-05
2023-09-05 08:00:00,209,2,no2,0,5e-05
2023-09-05 09:00:00,209,2,no2,0,8e-05
2023-09-05 10:00:00,209,2,no2,0,2e-05
2023-09-05 11:00:00,209,2,no2,0,4e-05
2023-09-05 12:00:00,209,2,no2,0,5e-05
2023-09-05 13:00:00,209,2,no2,0,8e-05
2023-09-05 14:00:00,209,2,no2,0,0.0002
2023-09-05 15:00:00,209,2,no2,0,0.00027
2023-09-05 16:00:00,209,2,no2,0,0.0001
2023-09-05 17:00:00,209,2,no2,0,0.00011
2023-09-05 18:00:00,209,2,no2,0,2e-05
2023-09-05 19:00:00,209,2,no2,0,2e-05
2023-09-05 20:00:00,209,2,no2,0,0.00012
2023-09-05 21:00:00,209,2,no2,0,5e-05
2023-09-05 22:00:00,209,2,no2,0,5e-05
2023-09-05 23:00:00,209,2,no2,0,7e-05
2023-09-06 00:00:00,209,2,no2,0,8e-05
2023-09-06 01:00:00,209,2,no2,0,5e-05
2023-09-06 02:00:00,209,2,no2,0,0.00013
2023-09-06 03:00:00,209,2,no2,0,0.00017
2023-09-06 04:00:00,209,2,no2,0,0.00025
2023-09-06 05:00:00,209,2,no2,0,0.00041
2023-09-06 06:00:00,209,2,no2,0,0.00027
2023-09-06 07:00:00,209,2,no2,0,5e-05
2023-09-06 08:00:00,209,2,no2,0,3e-05
2023-09-06 09:00:00,209,2,no2,0,0.00014
2023-09-06 10:00:00,209,2,no2,0,4e-05
2023-09-06 11:00:00,209,2,no2,0,4e-05
2023-09-06 12:00:00,209,2,no2,0,7e-05
2023-09-06 13:00:00,209,2,no2,0,0.00047
2023-09-06 14:00:00,209,2,no2,0,0.00014
2023-09-06 15:00:00,209,2,no2,0,0.00015
2023-09-06 16:00:00,209,2,no2,0,6e-05
2023-09-06 17:00:00,209,2,no2,0,3e-05
2023-09-06 18:00:00,209,2,no2,0,0.00018
2023-09-06 19:00:00,209,2,no2,0,2e-05
2023-09-06 20:00:00,209,2,no2,0,8e-05
2023-09-06 21:00:00,209,2,no2,0,3e-05
2023-09-06 22:00:00,209,2,no2,0,4e-05
2023-09-09 07:00:00,209,2,no2,0,5e-05
2023-09-09 08:00:00,209,2,no2,0,6e-05
2023-09-09 09:00:00,209,2,no2,0,0.0003
2023-09-09 10:00:00,209,2,no2,0,0.00012
2023-09-09 11:00:00,209,2,no2,0,0.00038
2023-09-09 12:00:00,209,2,no2,0,0.00063
2023-09-09 13:00:00,209,2,no2,0,0.01455
2023-09-09 14:00:00,209,2,no2,0,0.00452
2023-09-09 15:00:00,209,2,no2,0,0.00285
2023-09-09 16:00:00,209,2,no2,0,0.00564
2023-09-09 17:00:00,209,2,no2,0,0.00065
2023-09-09 18:00:00,209,2,no2,0,2e-05
2023-09-09 19:00:00,209,2,no2,0,0.00032
2023-09-09 20:00:00,209,2,no2,0,0.00021
2023-09-09 21:00:00,209,2,no2,0,6e-05
2023-09-09 22:00:00,209,2,no2,0,0.00017
2023-09-10 05:00:00,209,2,no2,0,0.00801
2023-09-10 06:00:00,209,2,no2,0,0.00045
2023-09-10 07:00:00,209,2,no2,0,5e-05
2023-09-10 08:00:00,209,2,no2,0,2e-05
2023-09-10 09:00:00,209,2,no2,0,0.00011
2023-09-10 10:00:00,209,2,no2,0,0.00012
2023-09-10 11:00:00,209,2,no2,0,9e-05
2023-09-10 12:00:00,209,2,no2,0,4e-05
2023-09-10 13:00:00,209,2,no2,0,0.00023
2023-09-10 14:00:00,209,2,no2,0,0.00021
2023-09-10 15:00:00,209,2,no2,0,0.00145
2023-09-10 16:00:00,209,2,no2,0,6e-05
2023-09-10 17:00:00,209,2,no2,0,5e-05
2023-09-10 18:00:00,209,2,no2,0,1e-05
2023-09-10 19:00:00,209,2,no2,0,1e-05
2023-09-10 20:00:00,209,2,no2,0,2e-05
2023-09-10 21:00:00,209,2,no2,0,3e-05
2023-09-10 22:00:00,209,2,no2,0,1e-05
2023-09-10 23:00:00,209,2,no2,0,4e-05
2023-09-11 00:00:00,209,2,no2,0,4e-05
2023-09-11 01:00:00,209,2,no2,0,4e-05
2023-09-11 02:00:00,209,2,no2,0,8e-05
2023-09-11 03:00:00,209,2,no2,0,9e-05
2023-09-11 04:00:00,209,2,no2,0,6e-05
2023-09-11 05:00:00,209,2,no2,0,9e-05
2023-09-11 06:00:00,209,2,no2,0,9e-05
2023-09-11 07:00:00,209,2,no2,0,2e-05
2023-09-11 08:00:00,209,2,no2,0,2e-05
2023-09-11 09:00:00,209,2,no2,0,2e-05
2023-09-11 10:00:00,209,2,no2,0,5e-05
2023-09-11 11:00:00,209,2,no2,0,0.00013
2023-09-11 12:00:00,209,2,no2,0,0.00077
2023-09-11 13:00:00,209,2,no2,0,0.00041
2023-09-11 14:00:00,209,2,no2,0,0.00038
2023-09-11 15:00:00,209,2,no2,0,2e-05
2023-09-11 16:00:00,209,2,no2,0,4e-05
2023-09-11 17:00:00,209,2,no2,0,1e-05
2023-09-11 18:00:00,209,2,no2,0,1e-05
2023-09-11 19:00:00,209,2,no2,0,2e-05
2023-09-11 20:00:00,209,2,no2,0,2e-05
2023-09-11 21:00:00,209,2,no2,0,1e-05
2023-09-11 22:00:00,209,2,no2,0,1e-05
2023-09-11 23:00:00,209,2,no2,0,1e-05
2023-09-12 00:00:00,209,2,no2,0,2e-05
2023-09-12 01:00:00,209,2,no2,0,4e-05
2023-09-12 02:00:00,209,2,no2,0,6e-05
2023-09-12 03:00:00,209,2,no2,0,0.00011
2023-09-12 04:00:00,209,2,no2,0,1e-05
2023-09-12 05:00:00,209,2,no2,0,8e-05
2023-09-12 06:00:00,209,2,no2,0,1e-05
2023-09-12 07:00:00,209,2,no2,0,1e-05
2023-09-12 08:00:00,209,2,no2,0,1e-05
2023-09-12 09:00:00,209,2,no2,0,4e-05
2023-09-12 10:00:00,209,2,no2,0,3e-05
2023-09-12 11:00:00,209,2,no2,0,5e-05
2023-09-12 12:00:00,209,2,no2,0,5e-05
2023-09-12 13:00:00,209,2,no2,0,0.0001
2023-09-12 14:00:00,209,2,no2,0,6e-05
2023-09-12 15:00:00,209,2,no2,0,6e-05
2023-09-12 16:00:00,209,2,no2,0,7e-05
2023-09-12 17:00:00,209,2,no2,0,3e-05
2023-09-12 18:00:00,209,2,no2,0,0.00016
2023-09-12 19:00:00,209,2,no2,0,0.00021
2023-09-12 20:00:00,209,2,no2,0,3e-05
2023-09-12 21:00:00,209,2,no2,0,8e-05
2023-09-12 22:00:00,209,2,no2,0,1e-05
2023-09-12 23:00:00,209,2,no2,0,2e-05
2023-09-13 00:00:00,209,2,no2,0,1e-05
2023-09-13 01:00:00,209,2,no2,0,1e-05
2023-09-13 02:00:00,209,2,no2,0,0.00016
2023-09-13 03:00:00,209,2,no2,0,3e-05
2023-09-13 04:00:00,209,2,no2,0,7e-05
2023-09-13 05:00:00,209,2,no2,0,7e-05
2023-09-13 06:00:00,209,2,no2,0,5e-05
2023-09-13 07:00:00,209,2,no2,0,8e-05
2023-09-13 08:00:00,209,2,no2,0,2e-05
2023-09-13 09:00:00,209,2,no2,0,0.00115
2023-09-13 10:00:00,209,2,no2,0,0.00318
2023-09-13 11:00:00,209,2,no2,0,0.00015
2023-09-13 12:00:00,209,2,no2,0,0.0006
2023-09-13 13:00:00,209,2,no2,0,0.00033
2023-09-13 14:00:00,209,2,no2,0,0.0012
2023-09-13 15:00:00,209,2,no2,0,0.0011
2023-09-13 16:00:00,209,2,no2,0,0.00011
2023-09-13 17:00:00,209,2,no2,0,3e-05
2023-09-13 18:00:00,209,2,no2,0,2e-05
2023-09-13 19:00:00,209,2,no2,0,8e-05
2023-09-13 20:00:00,209,2,no2,0,9e-05
2023-09-13 21:00:00,209,2,no2,0,9e-05
2023-09-13 22:00:00,209,2,no2,0,0.00041
2023-09-13 23:00:00,209,2,no2,0,0.00125
2023-09-14 00:00:00,209,2,no2,0,0.00022
2023-09-14 01:00:00,209,2,no2,0,0.00037
2023-09-14 02:00:00,209,2,no2,0,0.00073
2023-09-14 03:00:00,209,2,no2,0,0.00019
2023-09-14 04:00:00,209,2,no2,0,9e-05
2023-09-14 05:00:00,209,2,no2,0,0.00011
2023-09-14 06:00:00,209,2,no2,0,0.00024
2023-09-14 07:00:00,209,2,no2,0,3e-05
2023-09-14 08:00:00,209,2,no2,0,0.00024
2023-09-14 09:00:00,209,2,no2,0,0.00013
2023-09-14 10:00:00,209,2,no2,0,0.00058
2023-09-14 11:00:00,209,2,no2,1,0.93734
2023-09-14 12:00:00,209,2,no2,1,0.98577
2023-09-14 13:00:00,209,2,no2,1,0.99099
2023-09-14 14:00:00,209,2,no2,1,0.99314
2023-09-14 15:00:00,209,2,no2,1,0.9934
2023-09-14 16:00:00,209,2,no2,1,0.99676
2023-09-14 17:00:00,209,2,no2,1,0.9987
2023-09-14 18:00:00,209,2,no2,1,0.99773
2023-09-14 19:00:00,209,2,no2,1,0.99875
2023-09-14 20:00:00,209,2,no2,1,0.99879
2023-09-14 21:00:00,209,2,no2,1,0.99899
2023-09-14 22:00:00,209,2,no2,1,0.99903
2023-09-14 23:00:00,209,2,no2,1,0.99942
2023-09-15 00:00:00,209,2,no2,1,0.99934
2023-09-15 01:00:00,209,2,no2,1,0.99936
2023-09-15 02:00:00,209,2,no2,1,0.99942
2023-09-15 03:00:00,209,2,no2,1,0.99939
2023-09-15 04:00:00,209,2,no2,1,0.99939
2023-09-15 05:00:00,209,2,no2,1,0.99939
2023-09-15 06:00:00,209,2,no2,1,0.99941
2023-09-15 07:00:00,209,2,no2,1,0.99941
2023-09-15 08:00:00,209,2,no2,1,0.99941
2023-09-15 09:00:00,209,2,no2,1,0.99939
2023-09-15 10:00:00,209,2,no2,1,0.99939
2023-09-15 11:00:00,209,2,no2,1,0.9994
2023-09-15 12:00:00,209,2,no2,1,0.99939
2023-09-15 13:00:00,209,2,no2,1,0.9994
2023-09-15 14:00:00,209,2,no2,1,0.99938
2023-09-15 15:00:00,209,2,no2,1,0.99942
2023-09-15 16:00:00,209,2,no2,1,0.9994
2023-09-15 17:00:00,209,2,no2,1,0.99904
2023-09-15 18:00:00,209,2,no2,1,0.99828
2023-09-15 19:00:00,209,2,no2,1,0.99904
2023-09-15 20:00:00,209,2,no2,1,0.99898
2023-09-15 21:00:00,209,2,no2,1,0.99941
2023-09-15 22:00:00,209,2,no2,1,0.99942
2023-09-15 23:00:00,209,2,no2,1,0.99941
2023-09-16 00:00:00,209,2,no2,1,0.99928
2023-09-16 01:00:00,209,2,no2,1,0.99941
2023-09-16 02:00:00,209,2,no2,1,0.99939
2023-09-16 03:00:00,209,2,no2,1,0.99927
2023-09-16 04:00:00,209,2,no2,1,0.99926
2023-09-16 05:00:00,209,2,no2,1,0.99928
2023-09-16 06:00:00,209,2,no2,1,0.99929
2023-09-16 07:00:00,209,2,no2,1,0.99929
2023-09-16 08:00:00,209,2,no2,1,0.99929
2023-09-16 09:00:00,209,2,no2,1,0.9993
2023-09-16 10:00:00,209,2,no2,1,0.99929
2023-09-16 11:00:00,209,2,no2,1,0.99934
2023-09-16 12:00:00,209,2,no2,1,0.99933
2023-09-16 13:00:00,209,2,no2,1,0.99934
2023-09-16 14:00:00,209,2,no2,1,0.99934
2023-09-16 15:00:00,209,2,no2,1,0.99934
2023-09-16 16:00:00,209,2,no2,1,0.9993
2023-09-16 17:00:00,209,2,no2,1,0.99916
2023-09-16 18:00:00,209,2,no2,1,0.99916
2023-09-16 19:00:00,209,2,no2,1,0.99914
2023-09-16 20:00:00,209,2,no2,1,0.99914
2023-09-16 21:00:00,209,2,no2,1,0.99919
2023-09-16 22:00:00,209,2,no2,1,0.99926
