measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-11-22 17:00:00,205,0,so2,0,-0.2057
2023-11-22 18:00:00,205,0,so2,0,-0.25061
2023-11-22 19:00:00,205,0,so2,0,-0.17954
2023-11-22 20:00:00,205,0,so2,0,-0.19415
2023-11-22 21:00:00,205,0,so2,0,-0.19732
2023-11-22 22:00:00,205,0,so2,0,-0.12543
2023-11-22 23:00:00,205,0,so2,0,-0.13899
2023-11-23 00:00:00,205,0,so2,0,-0.13635
2023-11-23 01:00:00,205,0,so2,0,-0.17572
2023-11-23 02:00:00,205,0,so2,0,-0.21257
2023-11-23 03:00:00,205,0,so2,0,-0.19863
2023-11-23 04:00:00,205,0,so2,0,-0.24127
2023-11-23 05:00:00,205,0,so2,0,-0.24699
2023-11-23 06:00:00,205,0,so2,0,-0.25015
2023-11-23 07:00:00,205,0,so2,0,-0.25057
2023-11-23 08:00:00,205,0,so2,0,-0.25296
2023-11-23 09:00:00,205,0,so2,0,-0.25274
2023-11-23 10:00:00,205,0,so2,0,-0.24034
2023-11-23 11:00:00,205,0,so2,0,-0.24931
2023-11-23 12:00:00,205,0,so2,0,-0.24178
2023-11-23 13:00:00,205,0,so2,0,-0.24907
2023-11-23 14:00:00,205,0,so2,0,-0.11478
2023-11-23 15:00:00,205,0,so2,0,-0.20778
2023-11-23 16:00:00,205,0,so2,0,-0.20406
2023-11-23 17:00:00,205,0,so2,0,-0.25166
2023-11-23 18:00:00,205,0,so2,0,-0.24862
2023-11-23 19:00:00,205,0,so2,0,-0.2331
2023-11-23 20:00:00,205,0,so2,0,-0.22962
2023-11-23 21:00:00,205,0,so2,0,-0.22321
2023-11-23 22:00:00,205,0,so2,0,-0.20288
2023-11-23 23:00:00,205,0,so2,0,-0.19964
2023-11-24 00:00:00,205,0,so2,0,-0.18653
2023-11-24 01:00:00,205,0,so2,0,-0.21182
2023-11-24 02:00:00,205,0,so2,0,-0.21459
2023-11-24 03:00:00,205,0,so2,0,-0.23411
2023-11-24 04:00:00,205,0,so2,0,-0.23254
2023-11-24 05:00:00,205,0,so2,0,-0.23303
2023-11-24 06:00:00,205,0,so2,0,-0.23507
2023-11-24 07:00:00,205,0,so2,0,-0.2347
2023-11-24 08:00:00,205,0,so2,0,-0.23272
2023-11-24 09:00:00,205,0,so2,0,-0.23051
2023-11-24 10:00:00,205,0,so2,0,-0.22621
2023-11-24 11:00:00,205,0,so2,0,-0.22624
2023-11-24 12:00:00,205,0,so2,0,-0.03988
2023-11-24 13:00:00,205,0,so2,0,-0.21164
2023-11-24 14:00:00,205,0,so2,0,-0.24578
2023-11-24 15:00:00,205,0,so2,0,-0.24672
2023-11-24 16:00:00,205,0,so2,0,-0.25348
2023-11-24 17:00:00,205,0,so2,0,-0.14755
2023-11-24 18:00:00,205,0,so2,0,-0.17915
2023-11-24 19:00:00,205,0,so2,0,-0.19296
2023-11-24 20:00:00,205,0,so2,0,-0.1999
2023-11-24 21:00:00,205,0,so2,0,-0.12161
2023-11-24 22:00:00,205,0,so2,0,-0.16232
2023-11-24 23:00:00,205,0,so2,0,-0.21798
2023-11-25 00:00:00,205,0,so2,0,-0.21122
2023-11-25 01:00:00,205,0,so2,0,-0.22279
2023-11-25 02:00:00,205,0,so2,0,-0.22597
2023-11-25 03:00:00,205,0,so2,0,-0.22722
2023-11-25 04:00:00,205,0,so2,0,-0.23265
2023-11-25 05:00:00,205,0,so2,0,-0.23063
2023-11-25 06:00:00,205,0,so2,0,-0.23395
2023-11-25 07:00:00,205,0,so2,0,-0.23343
2023-11-25 08:00:00,205,0,so2,0,-0.23373
2023-11-25 09:00:00,205,0,so2,0,-0.23119
2023-11-25 10:00:00,205,0,so2,0,-0.22913
2023-11-25 11:00:00,205,0,so2,0,-0.22761
2023-11-25 12:00:00,205,0,so2,0,-0.20503
2023-11-25 13:00:00,205,0,so2,0,-0.0484
2023-11-25 14:00:00,205,0,so2,0,-0.19991
2023-11-25 15:00:00,205,0,so2,0,-0.24138
2023-11-25 16:00:00,205,0,so2,0,-0.24144
2023-11-25 17:00:00,205,0,so2,0,-0.25189
2023-11-25 18:00:00,205,0,so2,0,-0.2469
2023-11-25 19:00:00,205,0,so2,0,-0.24131
2023-11-25 20:00:00,205,0,so2,0,-0.23722
2023-11-25 21:00:00,205,0,so2,0,-0.08029
2023-11-25 22:00:00,205,0,so2,0,-0.1546
2023-11-25 23:00:00,205,0,so2,0,-0.18128
2023-11-26 00:00:00,205,0,so2,0,-0.17219
2023-11-26 01:00:00,205,0,so2,0,-0.18204
2023-11-26 02:00:00,205,0,so2,0,-0.18703
2023-11-26 03:00:00,205,0,so2,0,-0.1097
2023-11-26 04:00:00,205,0,so2,0,-0.2145
2023-11-26 05:00:00,205,0,so2,0,-0.17249
2023-11-26 06:00:00,205,0,so2,0,-0.18621
2023-11-26 07:00:00,205,0,so2,0,-0.17399
2023-11-26 08:00:00,205,0,so2,0,-0.21199
2023-11-26 09:00:00,205,0,so2,0,-0.22088
2023-11-26 10:00:00,205,0,so2,0,-0.18648
2023-11-26 11:00:00,205,0,so2,0,-0.22121
2023-11-26 12:00:00,205,0,so2,0,-0.23093
2023-11-26 13:00:00,205,0,so2,0,-0.22379
2023-11-26 14:00:00,205,0,so2,0,-0.23223
2023-11-26 15:00:00,205,0,so2,0,-0.23382
2023-11-26 16:00:00,205,0,so2,0,-0.11781
2023-11-26 17:00:00,205,0,so2,0,-0.19252
2023-11-26 18:00:00,205,0,so2,0,-0.18689
2023-11-26 19:00:00,205,0,so2,0,-0.21592
2023-11-26 20:00:00,205,0,so2,0,-0.21747
2023-11-26 21:00:00,205,0,so2,0,-0.20505
2023-11-26 22:00:00,205,0,so2,0,-0.16106
2023-11-26 23:00:00,205,0,so2,0,-0.15957
2023-11-27 00:00:00,205,0,so2,0,-0.20755
2023-11-27 01:00:00,205,0,so2,0,-0.21977
2023-11-27 02:00:00,205,0,so2,0,-0.22467
2023-11-27 03:00:00,205,0,so2,0,-0.23634
2023-11-27 04:00:00,205,0,so2,0,-0.23585
2023-11-27 05:00:00,205,0,so2,0,-0.10702
2023-11-27 06:00:00,205,0,so2,0,-0.1956
2023-11-27 07:00:00,205,0,so2,0,-0.23598
2023-11-27 08:00:00,205,0,so2,0,-0.17535
2023-11-27 09:00:00,205,0,so2,0,-0.20932
2023-11-27 10:00:00,205,0,so2,0,-0.20655
2023-11-27 11:00:00,205,0,so2,0,-0.20731
2023-11-27 12:00:00,205,0,so2,0,-0.1356
2023-11-27 13:00:00,205,0,so2,0,-0.18794
2023-11-27 14:00:00,205,0,so2,0,-0.15173
2023-11-27 15:00:00,205,0,so2,0,-0.18767
2023-11-27 16:00:00,205,0,so2,0,-0.22779
2023-11-27 17:00:00,205,0,so2,0,-0.22731
2023-11-27 18:00:00,205,0,so2,0,-0.21586
2023-11-27 19:00:00,205,0,so2,0,-0.21385
2023-11-27 20:00:00,205,0,so2,0,-0.20887
2023-11-27 21:00:00,205,0,so2,0,-0.20297
2023-11-27 22:00:00,205,0,so2,0,-0.21292
2023-11-27 23:00:00,205,0,so2,0,-0.19635
2023-11-28 00:00:00,205,0,so2,0,-0.07671
2023-11-28 01:00:00,205,0,so2,0,-0.17598
2023-11-28 02:00:00,205,0,so2,0,-0.22509
2023-11-28 03:00:00,205,0,so2,0,-0.16715
2023-11-28 04:00:00,205,0,so2,0,-0.207
2023-11-28 05:00:00,205,0,so2,0,-0.19604
2023-11-28 06:00:00,205,0,so2,0,-0.23281
2023-11-28 07:00:00,205,0,so2,0,-0.23866
2023-11-28 08:00:00,205,0,so2,0,-0.24858
2023-11-28 09:00:00,205,0,so2,0,-0.18109
2023-11-28 10:00:00,205,0,so2,0,-0.19919
2023-11-28 11:00:00,205,0,so2,0,-0.20979
2023-11-28 12:00:00,205,0,so2,0,-0.20094
2023-11-28 13:00:00,205,0,so2,0,-0.24931
2023-11-28 14:00:00,205,0,so2,0,-0.16511
2023-11-28 15:00:00,205,0,so2,0,-0.21631
2023-11-28 16:00:00,205,0,so2,0,-0.22373
2023-11-28 17:00:00,205,0,so2,0,-0.22445
2023-11-28 18:00:00,205,0,so2,0,-0.22543
2023-11-28 19:00:00,205,0,so2,0,-0.19186
2023-11-28 20:00:00,205,0,so2,0,-0.19495
2023-11-28 21:00:00,205,0,so2,0,-0.18616
2023-11-28 22:00:00,205,0,so2,0,-0.21854
2023-11-28 23:00:00,205,0,so2,0,-0.17978
2023-11-29 00:00:00,205,0,so2,0,-0.22225
2023-11-29 01:00:00,205,0,so2,0,-0.18297
2023-11-29 02:00:00,205,0,so2,0,-0.22668
2023-11-29 03:00:00,205,0,so2,0,-0.22815
2023-11-29 04:00:00,205,0,so2,0,-0.231
2023-11-29 05:00:00,205,0,so2,0,-0.24351
2023-11-29 06:00:00,205,0,so2,0,-0.24697
2023-11-29 07:00:00,205,0,so2,0,-0.24955
2023-11-29 08:00:00,205,0,so2,0,-0.12337
2023-11-29 09:00:00,205,0,so2,0,-0.19432
2023-11-29 10:00:00,205,0,so2,0,-0.19077
2023-11-29 11:00:00,205,0,so2,0,-0.2113
2023-11-29 12:00:00,205,0,so2,0,-0.21451
2023-11-29 13:00:00,205,0,so2,0,-0.24823
2023-11-29 14:00:00,205,0,so2,0,-0.19362
2023-11-29 15:00:00,205,0,so2,0,-0.2258
2023-11-29 16:00:00,205,0,so2,0,-0.20196
2023-11-29 17:00:00,205,0,so2,0,-0.24065
2023-11-29 18:00:00,205,0,so2,0,-0.23664
2023-11-29 19:00:00,205,0,so2,0,-0.24375
2023-11-29 20:00:00,205,0,so2,0,-0.22977
2023-11-29 21:00:00,205,0,so2,0,-0.23636
2023-11-29 22:00:00,205,0,so2,0,-0.2365
2023-11-29 23:00:00,205,0,so2,0,-0.22122
2023-11-30 00:00:00,205,0,so2,0,-0.20734
2023-11-30 01:00:00,205,0,so2,0,-0.23161
2023-11-30 02:00:00,205,0,so2,0,-0.23591
2023-11-30 03:00:00,205,0,so2,0,-0.24159
2023-11-30 04:00:00,205,0,so2,0,-0.03781
2023-11-30 05:00:00,205,0,so2,0,-0.21015
2023-11-30 06:00:00,205,0,so2,0,-0.25649
2023-11-30 07:00:00,205,0,so2,0,-0.25853
2023-11-30 08:00:00,205,0,so2,0,-0.24685
2023-11-30 09:00:00,205,0,so2,0,-0.25757
2023-11-30 10:00:00,205,0,so2,0,-0.24211
2023-11-30 11:00:00,205,0,so2,0,-0.24218
2023-11-30 12:00:00,205,0,so2,0,-0.25228
2023-11-30 13:00:00,205,0,so2,0,-0.24994
2023-11-30 14:00:00,205,0,so2,0,-0.10202
2023-11-30 15:00:00,205,0,so2,0,-0.1623
2023-11-30 16:00:00,205,0,so2,0,-0.12344
2023-11-30 17:00:00,205,0,so2,0,-0.09012
2023-11-30 18:00:00,205,0,so2,0,-0.13735
2023-11-30 19:00:00,205,0,so2,0,-0.22381
2023-11-30 20:00:00,205,0,so2,0,-0.2071
2023-11-30 21:00:00,205,0,so2,0,-0.18943
2023-11-30 22:00:00,205,0,so2,0,-0.21464
2023-11-30 23:00:00,205,0,so2,0,-0.1907
2023-09-02 00:00:00,209,2,no2,0,-0.11897
2023-09-02 01:00:00,209,2,no2,0,-0.11548
2023-09-02 02:00:00,209,2,no2,0,-0.08948
2023-09-02 03:00:00,209,2,no2,0,-0.07613
2023-09-02 04:00:00,209,2,no2,0,-0.16955
2023-09-02 05:00:00,209,2,no2,0,-0.1744
2023-09-02 06:00:00,209,2,no2,0,-0.16413
2023-09-02 07:00:00,209,2,no2,0,-0.08419
2023-09-02 08:00:00,209,2,no2,0,-0.17818
2023-09-02 09:00:00,209,2,no2,0,-0.18873
2023-09-02 10:00:00,209,2,no2,0,-0.18353
2023-09-02 11:00:00,209,2,no2,0,-0.18414
2023-09-02 12:00:00,209,2,no2,0,-0.17542
2023-09-02 13:00:00,209,2,no2,0,-0.15485
2023-09-02 14:00:00,209,2,no2,0,-0.17551
2023-09-02 15:00:00,209,2,no2,0,-0.10834
2023-09-02 16:00:00,209,2,no2,0,-0.17517
2023-09-02 17:00:00,209,2,no2,0,-0.14038
2023-09-02 18:00:00,209,2,no2,0,-0.16352
2023-09-02 19:00:00,209,2,no2,0,-0.10776
2023-09-02 20:00:00,209,2,no2,0,-0.11518
2023-09-02 21:00:00,209,2,no2,0,-0.13675
2023-09-02 22:00:00,209,2,no2,0,-0.15745
2023-09-02 23:00:00,209,2,no2,0,-0.14495
2023-09-03 00:00:00,209,2,no2,0,-0.11587
2023-09-03 01:00:00,209,2,no2,0,-0.11348
2023-09-03 02:00:00,209,2,no2,0,-0.11689
2023-09-03 03:00:00,209,2,no2,0,-0.12638
2023-09-03 04:00:00,209,2,no2,0,-0.15044
2023-09-03 05:00:00,209,2,no2,0,-0.16691
2023-09-03 06:00:00,209,2,no2,0,-0.16759
2023-09-03 07:00:00,209,2,no2,0,-0.17153
2023-09-03 08:00:00,209,2,no2,0,-0.17454
2023-09-03 09:00:00,209,2,no2,0,-0.16978
2023-09-03 10:00:00,209,2,no2,0,-0.1713
2023-09-03 11:00:00,209,2,no2,0,-0.154
2023-09-03 12:00:00,209,2,no2,0,-0.1483
2023-09-03 13:00:00,209,2,no2,0,-0.08629
2023-09-03 14:00:00,209,2,no2,0,-0.1514
2023-09-03 15:00:00,209,2,no2,0,-0.16315
2023-09-03 16:00:00,209,2,no2,0,-0.09081
2023-09-03 17:00:00,209,2,no2,0,-0.16453
2023-09-03 18:00:00,209,2,no2,0,-0.15244
2023-09-03 19:00:00,209,2,no2,0,-0.0722
2023-09-03 20:00:00,209,2,no2,0,-0.13252
2023-09-03 21:00:00,209,2,no2,0,-0.11869
2023-09-03 22:00:00,209,2,no2,0,-0.10192
2023-09-03 23:00:00,209,2,no2,0,-0.03419
2023-09-04 00:00:00,209,2,no2,0,-0.07937
2023-09-04 01:00:00,209,2,no2,0,-0.07396
2023-09-04 02:00:00,209,2,no2,0,-0.09622
2023-09-04 03:00:00,209,2,no2,0,-0.03902
2023-09-04 04:00:00,209,2,no2,0,-0.03347
2023-09-04 05:00:00,209,2,no2,0,-0.14241
2023-09-04 06:00:00,209,2,no2,0,-0.12817
2023-09-04 07:00:00,209,2,no2,0,-0.12656
2023-09-04 08:00:00,209,2,no2,0,-0.12772
2023-09-04 09:00:00,209,2,no2,0,-0.14102
2023-09-04 10:00:00,209,2,no2,0,-0.07152
2023-09-04 11:00:00,209,2,no2,0,-0.14322
2023-09-04 12:00:00,209,2,no2,0,-0.14615
2023-09-04 13:00:00,209,2,no2,0,-0.14529
2023-09-04 14:00:00,209,2,no2,0,-0.13723
2023-09-04 15:00:00,209,2,no2,0,-0.15396
2023-09-04 16:00:00,209,2,no2,0,-0.15698
2023-09-04 17:00:00,209,2,no2,0,-0.14532
2023-09-04 18:00:00,209,2,no2,0,-0.14676
2023-09-04 19:00:00,209,2,no2,0,-0.13952
2023-09-04 20:00:00,209,2,no2,0,-0.15285
2023-09-04 21:00:00,209,2,no2,0,-0.05516
2023-09-04 22:00:00,209,2,no2,0,-0.1458
2023-09-04 23:00:00,209,2,no2,0,-0.13948
2023-09-05 00:00:00,209,2,no2,0,-0.10084
2023-09-05 01:00:00,209,2,no2,0,-0.06759
2023-09-05 02:00:00,209,2,no2,0,-0.1478
2023-09-05 03:00:00,209,2,no2,0,-0.15143
2023-09-05 04:00:00,209,2,no2,0,-0.12191
2023-09-05 05:00:00,209,2,no2,0,-0.1622
2023-09-05 06:00:00,209,2,no2,0,-0.17635
2023-09-05 07:00:00,209,2,no2,0,-0.18779
2023-09-05 08:00:00,209,2,no2,0,-0.11191
2023-09-05 09:00:00,209,2,no2,0,-0.18378
2023-09-05 10:00:00,209,2,no2,0,-0.18912
2023-09-05 11:00:00,209,2,no2,0,-0.18919
2023-09-05 12:00:00,209,2,no2,0,-0.18362
2023-09-05 13:00:00,209,2,no2,0,-0.18751
2023-09-05 14:00:00,209,2,no2,0,-0.11493
2023-09-05 15:00:00,209,2,no2,0,-0.16662
2023-09-05 16:00:00,209,2,no2,0,-0.16645
2023-09-05 17:00:00,209,2,no2,0,-0.17757
2023-09-05 18:00:00,209,2,no2,0,-0.1517
2023-09-05 19:00:00,209,2,no2,0,-0.13681
2023-09-05 20:00:00,209,2,no2,0,-0.16352
2023-09-05 21:00:00,209,2,no2,0,-0.16311
2023-09-05 22:00:00,209,2,no2,0,-0.16764
2023-09-05 23:00:00,209,2,no2,0,-0.09511
2023-09-06 00:00:00,209,2,no2,0,-0.15787
2023-09-06 01:00:00,209,2,no2,0,-0.16755
2023-09-06 02:00:00,209,2,no2,0,-0.13321
2023-09-06 03:00:00,209,2,no2,0,-0.09753
2023-09-06 04:00:00,209,2,no2,0,-0.12085
2023-09-06 05:00:00,209,2,no2,0,-0.15572
2023-09-06 06:00:00,209,2,no2,0,-0.09005
2023-09-06 07:00:00,209,2,no2,0,-0.1764
2023-09-06 08:00:00,209,2,no2,0,-0.18577
2023-09-06 09:00:00,209,2,no2,0,-0.10813
2023-09-06 10:00:00,209,2,no2,0,-0.09961
2023-09-06 11:00:00,209,2,no2,0,-0.19058
2023-09-06 12:00:00,209,2,no2,0,-0.19325
2023-09-06 13:00:00,209,2,no2,0,-0.18847
2023-09-06 14:00:00,209,2,no2,0,-0.17506
2023-09-06 15:00:00,209,2,no2,0,-0.18512
2023-09-06 16:00:00,209,2,no2,0,-0.18246
2023-09-06 17:00:00,209,2,no2,0,-0.12942
2023-09-06 18:00:00,209,2,no2,0,-0.15018
2023-09-06 19:00:00,209,2,no2,0,-0.15114
2023-09-06 20:00:00,209,2,no2,0,-0.16475
2023-09-06 21:00:00,209,2,no2,0,-0.16769
2023-09-06 22:00:00,209,2,no2,0,-0.15862
2023-09-09 07:00:00,209,2,no2,0,-0.14725
2023-09-09 08:00:00,209,2,no2,0,-0.16767
2023-09-09 09:00:00,209,2,no2,0,-0.165
2023-09-09 10:00:00,209,2,no2,0,-0.08511
2023-09-09 11:00:00,209,2,no2,0,-0.17349
2023-09-09 12:00:00,209,2,no2,0,-0.176
2023-09-09 13:00:00,209,2,no2,0,-0.08728
2023-09-09 14:00:00,209,2,no2,0,-0.16435
2023-09-09 15:00:00,209,2,no2,0,-0.16223
2023-09-09 16:00:00,209,2,no2,0,-0.18
2023-09-09 17:00:00,209,2,no2,0,-0.18372
2023-09-09 18:00:00,209,2,no2,0,-0.14983
2023-09-09 19:00:00,209,2,no2,0,-0.18181
2023-09-09 20:00:00,209,2,no2,0,-0.1835
2023-09-09 21:00:00,209,2,no2,0,-0.16183
2023-09-09 22:00:00,209,2,no2,0,-0.06898
2023-09-10 05:00:00,209,2,no2,1,0.06037
2023-09-10 06:00:00,209,2,no2,0,-0.12042
2023-09-10 07:00:00,209,2,no2,0,-0.15054
2023-09-10 08:00:00,209,2,no2,0,-0.16227
2023-09-10 09:00:00,209,2,no2,0,-0.17793
2023-09-10 10:00:00,209,2,no2,0,-0.17755
2023-09-10 11:00:00,209,2,no2,0,-0.10572
2023-09-10 12:00:00,209,2,no2,0,-0.1606
2023-09-10 13:00:00,209,2,no2,0,-0.15662
2023-09-10 14:00:00,209,2,no2,0,-0.15233
2023-09-10 15:00:00,209,2,no2,0,-0.16953
2023-09-10 16:00:00,209,2,no2,0,-0.15328
2023-09-10 17:00:00,209,2,no2,0,-0.16648
2023-09-10 18:00:00,209,2,no2,0,-0.1691
2023-09-10 19:00:00,209,2,no2,0,-0.1436
2023-09-10 20:00:00,209,2,no2,0,-0.1482
2023-09-10 21:00:00,209,2,no2,0,-0.10268
2023-09-10 22:00:00,209,2,no2,0,-0.15551
2023-09-10 23:00:00,209,2,no2,0,-0.06781
2023-09-11 00:00:00,209,2,no2,0,-0.09522
2023-09-11 01:00:00,209,2,no2,0,-0.13227
2023-09-11 02:00:00,209,2,no2,0,-0.11561
2023-09-11 03:00:00,209,2,no2,0,-0.1232
2023-09-11 04:00:00,209,2,no2,0,-0.13757
2023-09-11 05:00:00,209,2,no2,0,-0.15683
2023-09-11 06:00:00,209,2,no2,0,-0.15788
2023-09-11 07:00:00,209,2,no2,0,-0.08461
2023-09-11 08:00:00,209,2,no2,0,-0.1605
2023-09-11 09:00:00,209,2,no2,0,-0.07839
2023-09-11 10:00:00,209,2,no2,0,-0.16749
2023-09-11 11:00:00,209,2,no2,0,-0.15906
2023-09-11 12:00:00,209,2,no2,0,-0.15859
2023-09-11 13:00:00,209,2,no2,0,-0.13173
2023-09-11 14:00:00,209,2,no2,0,-0.14165
2023-09-11 15:00:00,209,2,no2,0,-0.11863
2023-09-11 16:00:00,209,2,no2,0,-0.13639
2023-09-11 17:00:00,209,2,no2,0,-0.13815
2023-09-11 18:00:00,209,2,no2,0,-0.14911
2023-09-11 19:00:00,209,2,no2,0,-0.06096
2023-09-11 20:00:00,209,2,no2,0,-0.14227
2023-09-11 21:00:00,209,2,no2,0,-0.0663
2023-09-11 22:00:00,209,2,no2,0,-0.134
2023-09-11 23:00:00,209,2,no2,0,-0.06388
2023-09-12 00:00:00,209,2,no2,0,-0.12157
2023-09-12 01:00:00,209,2,no2,0,-0.1278
2023-09-12 02:00:00,209,2,no2,0,-0.11096
2023-09-12 03:00:00,209,2,no2,0,-0.0655
2023-09-12 04:00:00,209,2,no2,0,-0.15105
2023-09-12 05:00:00,209,2,no2,0,-0.14866
2023-09-12 06:00:00,209,2,no2,0,-0.16503
2023-09-12 07:00:00,209,2,no2,0,-0.15968
2023-09-12 08:00:00,209,2,no2,0,-0.08938
2023-09-12 09:00:00,209,2,no2,0,-0.17366
2023-09-12 10:00:00,209,2,no2,0,-0.15035
2023-09-12 11:00:00,209,2,no2,0,-0.0934
2023-09-12 12:00:00,209,2,no2,0,-0.12652
2023-09-12 13:00:00,209,2,no2,0,-0.15951
2023-09-12 14:00:00,209,2,no2,0,-0.08779
2023-09-12 15:00:00,209,2,no2,0,-0.16867
2023-09-12 16:00:00,209,2,no2,0,-0.16749
2023-09-12 17:00:00,209,2,no2,0,-0.07118
2023-09-12 18:00:00,209,2,no2,0,-0.08556
2023-09-12 19:00:00,209,2,no2,0,-0.08945
2023-09-12 20:00:00,209,2,no2,0,-0.16927
2023-09-12 21:00:00,209,2,no2,0,-0.13604
2023-09-12 22:00:00,209,2,no2,0,-0.15734
2023-09-12 23:00:00,209,2,no2,0,-0.15517
2023-09-13 00:00:00,209,2,no2,0,-0.15256
2023-09-13 01:00:00,209,2,no2,0,-0.15441
2023-09-13 02:00:00,209,2,no2,0,-0.12513
2023-09-13 03:00:00,209,2,no2,0,-0.133
2023-09-13 04:00:00,209,2,no2,0,-0.07948
2023-09-13 05:00:00,209,2,no2,0,-0.07506
2023-09-13 06:00:00,209,2,no2,0,-0.17087
2023-09-13 07:00:00,209,2,no2,0,-0.17063
2023-09-13 08:00:00,209,2,no2,0,-0.16999
2023-09-13 09:00:00,209,2,no2,0,-0.15821
2023-09-13 10:00:00,209,2,no2,0,-0.16478
2023-09-13 11:00:00,209,2,no2,0,-0.16995
2023-09-13 12:00:00,209,2,no2,0,-0.10242
2023-09-13 13:00:00,209,2,no2,0,-0.08517
2023-09-13 14:00:00,209,2,no2,0,-0.16927
2023-09-13 15:00:00,209,2,no2,0,-0.15532
2023-09-13 16:00:00,209,2,no2,0,-0.11816
2023-09-13 17:00:00,209,2,no2,0,-0.09761
2023-09-13 18:00:00,209,2,no2,0,-0.09453
2023-09-13 19:00:00,209,2,no2,0,-0.06587
2023-09-13 20:00:00,209,2,no2,0,-0.14778
2023-09-13 21:00:00,209,2,no2,0,-0.14706
2023-09-13 22:00:00,209,2,no2,0,-0.14587
2023-09-13 23:00:00,209,2,no2,0,-0.06973
2023-09-14 00:00:00,209,2,no2,0,-0.10372
2023-09-14 01:00:00,209,2,no2,0,-0.0848
2023-09-14 02:00:00,209,2,no2,0,-0.16697
2023-09-14 03:00:00,209,2,no2,0,-0.16877
2023-09-14 04:00:00,209,2,no2,0,-0.15784
2023-09-14 05:00:00,209,2,no2,0,-0.09993
2023-09-14 06:00:00,209,2,no2,0,-0.18338
2023-09-14 07:00:00,209,2,no2,0,-0.18595
2023-09-14 08:00:00,209,2,no2,0,-0.1835
2023-09-14 09:00:00,209,2,no2,0,-0.11087
2023-09-14 10:00:00,209,2,no2,0,-0.18572
2023-09-14 11:00:00,209,2,no2,0,-0.1227
2023-09-14 12:00:00,209,2,no2,0,-0.09026
2023-09-14 13:00:00,209,2,no2,0,-0.082
2023-09-14 14:00:00,209,2,no2,0,-0.07329
2023-09-14 15:00:00,209,2,no2,0,-0.06778
2023-09-14 16:00:00,209,2,no2,0,-0.05903
2023-09-14 17:00:00,209,2,no2,0,-0.05422
2023-09-14 18:00:00,209,2,no2,0,-0.04559
2023-09-14 19:00:00,209,2,no2,0,-0.04059
2023-09-14 20:00:00,209,2,no2,0,-0.04068
2023-09-14 21:00:00,209,2,no2,0,-0.03784
2023-09-14 22:00:00,209,2,no2,0,-0.02397
2023-09-14 23:00:00,209,2,no2,0,-0.01938
2023-09-15 00:00:00,209,2,no2,1,0.01216
2023-09-15 01:00:00,209,2,no2,0,-0.01015
2023-09-15 02:00:00,209,2,no2,0,-0.01236
2023-09-15 03:00:00,209,2,no2,0,-0.01549
2023-09-15 04:00:00,209,2,no2,0,-0.01901
2023-09-15 05:00:00,209,2,no2,0,-0.02306
2023-09-15 06:00:00,209,2,no2,0,-0.01627
2023-09-15 07:00:00,209,2,no2,0,-0.01012
2023-09-15 08:00:00,209,2,no2,0,-0.01525
2023-09-15 09:00:00,209,2,no2,0,-0.01572
2023-09-15 10:00:00,209,2,no2,0,-0.01363
2023-09-15 11:00:00,209,2,no2,0,-0.01905
2023-09-15 12:00:00,209,2,no2,0,-0.01603
2023-09-15 13:00:00,209,2,no2,0,-0.01369
2023-09-15 14:00:00,209,2,no2,0,-0.01128
2023-09-15 15:00:00,209,2,no2,0,-0.00362
2023-09-15 16:00:00,209,2,no2,0,-0.00485
2023-09-15 17:00:00,209,2,no2,0,-0.00279
2023-09-15 18:00:00,209,2,no2,1,0.00256
2023-09-15 19:00:00,209,2,no2,1,0.00923
2023-09-15 20:00:00,209,2,no2,1,0.00999
2023-09-15 21:00:00,209,2,no2,1,0.01066
2023-09-15 22:00:00,209,2,no2,1,0.01391
2023-09-15 23:00:00,209,2,no2,1,0.01728
2023-09-16 00:00:00,209,2,no2,1,0.0301
2023-09-16 01:00:00,209,2,no2,1,0.02618
2023-09-16 02:00:00,209,2,no2,1,0.0253
2023-09-16 03:00:00,209,2,no2,1,0.02534
2023-09-16 04:00:00,209,2,no2,1,0.02387
2023-09-16 05:00:00,209,2,no2,1,0.01624
2023-09-16 06:00:00,209,2,no2,1,0.01967
2023-09-16 07:00:00,209,2,no2,1,0.01885
2023-09-16 08:00:00,209,2,no2,1,0.01922
2023-09-16 09:00:00,209,2,no2,1,0.02163
2023-09-16 10:00:00,209,2,no2,1,0.02079
2023-09-16 11:00:00,209,2,no2,1,0.01917
2023-09-16 12:00:00,209,2,no2,1,0.01974
2023-09-16 13:00:00,209,2,no2,1,0.01998
2023-09-16 14:00:00,209,2,no2,1,0.02068
2023-09-16 15:00:00,209,2,no2,1,0.02509
2023-09-16 16:00:00,209,2,no2,1,0.02419
2023-09-16 17:00:00,209,2,no2,1,0.02419
2023-09-16 18:00:00,209,2,no2,1,0.02838
2023-09-16 19:00:00,209,2,no2,1,0.03566
2023-09-16 20:00:00,209,2,no2,1,0.03947
2023-09-16 21:00:00,209,2,no2,1,0.04038
2023-09-16 22:00:00,209,2,no2,1,0.04115
2023-09-16 23:00:00,209,2,no2,1,0.04411
2023-09-17 00:00:00,209,2,no2,1,0.05501
2023-09-17 01:00:00,209,2,no2,1,0.0503
2023-09-17 02:00:00,209,2,no2,1,0.04813
